"","grid_ID","cell_length","cell_area","dist_shore_m","num_trks","trk_length_sum_m","trk_length_sum_km","stand_trk_length_m","X","adjusted_count_sum","count_sum","Y_centroid_UTM_lat","X_centroid_UTM_lon","sst_clim","chlor_clim","bath","bath_buff_500"
"7609",7609,3726,781550,3834.3099704,6,3133.14457388,3.13314457388,0.00400888564247969,7609,0,0,6459087.021,459563.5633,7.329803944,8.147522926,-117,-115
"7610",7610,3726,781550,4563.83466555,25,22942.4679469,22.9424679469,0.0293550866187704,7610,0,0,6459087.021,460788.5633,7.329803944,8.147522926,-114,-113
"7611",7611,3726,781550,4369.14278515,22,10243.6246032,10.2436246032,0.0131068064784083,7611,0,0,6459087.021,462013.5633,7.329803944,8.147522926,-115,-113.5
"7612",7612,3726,781550,4511.26151975,33,20399.7115481,20.3997115481,0.0261016077641866,7612,3.63860739005629,1,6459087.021,463238.5633,7.329803944,8.147522926,-118,-121.5
"7613",7613,3726,781550,4929.74148221,53,46377.71441,46.37771441,0.0593406876207536,7613,6.53308448502168,1,6459087.021,464463.5633,7.658495426,7.177073956,-147,-142.5
"7614",7614,3726,781550,5572.09613365,37,27246.8832061,27.2468832061,0.0348626232564775,7614,0,0,6459087.021,465688.5633,7.658495426,7.177073956,-183,-180.5
"7615",7615,3726,781550,6139.69281271,9,4981.95523565,4.98195523565,0.0063744549109462,7615,0,0,6459087.021,466913.5633,7.658495426,7.177073956,-179,-180.5
"7616",7616,3726,781550,6289.36446972,3,1475.51857513,1.47551857513,0.00188793880766426,7616,0,0,6459087.021,468138.5633,7.658495426,7.177073956,-180,-182.5
"7617",7617,3726,781550,6573.31068943,1,1063.2334,1.0632334,0.00136041635212079,7617,0,0,6459087.021,469363.5633,7.800884724,6.689630508,-219,-207
"7618",7618,3726,781550,7018.38591295,0,0,0,0,7618,0,0,6459087.021,470588.5633,7.800884724,6.689630508,-187,-136
"7619",7619,3726,781550,7347.57924469,0,0,0,0,7619,0,0,6459087.021,471813.5633,7.919937134,7.585216045,-171,-147
"7620",7620,3726,781550,6404.62208273,0,0,0,0,7620,0,0,6459087.021,473038.5633,7.919937134,7.585216045,-198,-190
"7621",7621,3726,781550,5372.55281761,0,0,0,0,7621,0,0,6459087.021,474263.5633,7.919937134,7.585216045,-152,-164.5
"7622",7622,3726,781550,4234.697307,0,0,0,0,7622,0,0,6459087.021,475488.5633,7.919937134,7.585216045,-199,-205.5
"7623",7623,3726,781550,3162.63320444,0,0,0,0,7623,0,0,6459087.021,476713.5633,7.729773521,2.217348337,-207,-209
"7624",7624,3726,781550,2250.42637278,0,0,0,0,7624,0,0,6459087.021,477938.5633,7.729773521,2.217348337,-237,-247
"7625",7625,3726,781550,1123.87080959,0,0,0,0,7625,0,0,6459087.021,479163.5633,7.729773521,2.217348337,-157,-197
"7626",7626,2343.75828722,337440.0183,261.382201877,0,0,0,0,7626,0,0,6459075.649,480041.523,7.729773521,2.217348337,62,34
"7627",7627,1037.29869965,59592.546316,105.701204587,0,0,0,0,7627,0,0,6458874.808,494348.4879,7.342339516,NA,1,3
"7628",7628,3789.73817572,590067.675928,130.607681006,0,0,0,0,7628,0,0,6459041.635,495200.7877,7.930529594,5.166423321,-49,-37
"7629",7629,3726,781550,1226.8538055,0,0,0,0,7629,0,0,6459087.021,496313.5633,7.930529594,5.166423321,-112,-112
"7630",7630,3726,781550,1519.78458217,0,0,0,0,7630,0,0,6459087.021,497538.5633,7.930529594,5.166423321,-140,-228
"7631",7631,3726,781550,1992.05563694,0,0,0,0,7631,0,0,6459087.021,498763.5633,7.930529594,5.166423321,-622,-622
"7632",7632,3726,781550,2937.35870215,0,0,0,0,7632,0,0,6459087.021,499988.5633,7.930529594,5.166423321,-607,-606
"7633",7633,3726,781550,2666.55710598,0,0,0,0,7633,0,0,6459087.021,501213.5633,7.826703072,6.225784779,-588,-588
"7634",7634,3726,781550,1462.62741,0,0,0,0,7634,0,0,6459087.021,502438.5633,7.826703072,6.225784779,-579,-443
"7635",7635,3038.61630732,558712.7095,431.003347049,0,0,0,0,7635,0,0,6459079.743,503489.6098,7.826703072,6.225784779,84,43.5
"7636",7636,3183.86346306,446573.358626,225.339913394,0,0,0,0,7636,0,0,6459157.799,514899.377,7.337086678,NA,-30,-30
"7637",7637,3726,781550,930.454976196,0,0,0,0,7637,0,0,6459087.021,515913.5633,7.337086678,NA,16,16
"7638",7638,3726,781550,2020.21546692,0,0,0,0,7638,0,0,6459087.021,517138.5633,5.839328289,NA,-67,-62
"7639",7639,3726,781550,1609.41514539,0,0,0,0,7639,0,0,6459087.021,518363.5633,5.839328289,NA,-80,-75
"7640",7640,3664.98133794,776094.618312,601.1433482,0,0,0,0,7640,0,0,6459085.04,519584.4877,5.839328289,NA,-18,-33
"7641",7641,1694.00247477,122407.570762,116.166652892,0,0,0,0,7641,0,0,6458943.618,520355.9734,5.839328289,NA,17,30
"7642",7642,1095.37568675,43089.1057106,55.6125550561,0,0,0,0,7642,0,0,6459308.337,537252.365,1.241676211,NA,-44,-25.5
"7643",7643,2897.43115519,395782.120369,201.941432342,0,0,0,0,7643,0,0,6459036.821,537767.8315,1.241676211,NA,9,-17.5
"7644",7644,2007.22594211,207345.853,13829.5848406,0,0,0,0,7644,0,0,6459779.343,374249.4303,8.454185486,2.065434694,-165,-163
"7645",7645,3726,781550,13707.9917561,0,0,0,0,7645,0,0,6459725.021,375038.5633,8.454185486,2.065434694,-150,-155.5
"7646",7646,3726,781550,13524.6029684,0,0,0,0,7646,0,0,6459725.021,376263.5633,8.274998665,2.02790451,-118,-115.5
"7647",7647,3726,781550,13450.7242526,0,0,0,0,7647,0,0,6459725.021,377488.5633,8.274998665,2.02790451,-111,-111.5
"7648",7648,3726,781550,12630.9267228,0,0,0,0,7648,0,0,6459725.021,378713.5633,8.085828781,2.059155464,-107,-110.5
"7649",7649,3726,781550,11530.3293092,0,0,0,0,7649,0,0,6459725.021,379938.5633,8.085828781,2.059155464,-121,-129
"7650",7650,3726,781550,10457.4341061,0,0,0,0,7650,0,0,6459725.021,381163.5633,8.085828781,2.059155464,-138,-138
"7651",7651,3726,781550,9421.70962123,0,0,0,0,7651,0,0,6459725.021,382388.5633,8.085828781,2.059155464,-164,-156.5
"7652",7652,3726,781550,8417.3290007,0,0,0,0,7652,0,0,6459725.021,383613.5633,7.677584171,2.011813879,-173,-172
"7653",7653,3726,781550,7463.36933738,0,0,0,0,7653,0,0,6459725.021,384838.5633,7.677584171,2.011813879,-188,-172
"7654",7654,3726,781550,6599.51409018,0,0,0,0,7654,0,0,6459725.021,386063.5633,7.677584171,2.011813879,-163,-150.5
"7655",7655,3726,781550,5865.70887333,0,0,0,0,7655,0,0,6459725.021,387288.5633,7.677584171,2.011813879,-111,-111
"7656",7656,3726,781550,5314.21333702,0,0,0,0,7656,0,0,6459725.021,388513.5633,7.234143257,2.171470165,-109,-108
"7657",7657,3726,781550,5001.4033132,0,0,0,0,7657,0,0,6459725.021,389738.5633,7.234143257,2.171470165,-94,-94
"7658",7658,3726,781550,4233.03717557,0,0,0,0,7658,0,0,6459725.021,390963.5633,7.234143257,2.171470165,-56,-57
"7659",7659,3726,781550,3028.22515761,0,0,0,0,7659,0,0,6459725.021,392188.5633,7.234143257,2.171470165,-68,-68
"7660",7660,3726,781550,1850.11931525,0,0,0,0,7660,0,0,6459725.021,393413.5633,6.717604637,3.083494425,-76,-73.5
"7661",7661,3726,781550,822.791198379,0,0,0,0,7661,0,0,6459725.021,394638.5633,6.717604637,3.083494425,-50,-50
"7662",7662,3726,781550,704.257329832,0,0,0,0,7662,0,0,6459725.021,395863.5633,6.717604637,3.083494425,-85,-109
"7663",7663,3726,781550,1279.92128628,0,0,0,0,7663,0,0,6459725.021,397088.5633,6.717604637,3.083494425,-19,-50.5
"7664",7664,5065.79058631,578736.893679,240.064220702,0,0,0,0,7664,0,0,6459698.78,398171.2359,8.642451286,NA,-21,-32.5
"7665",7665,2370.23523477,156741.058534,140.72814244,0,0,0,0,7665,0,0,6459729.413,399205.2974,8.642451286,NA,7,7
"7666",7666,3100.45673653,461988.295409,305.261287417,0,0,0,0,7666,0,0,6459742.589,408358.3882,5.632668495,1.429280043,-23,-23
"7667",7667,3726,781550,1260.30707063,0,0,0,0,7667,0,0,6459725.021,409338.5633,5.632668495,1.429280043,-85,-85
"7668",7668,3726,781550,2443.38671212,0,0,0,0,7668,0,0,6459725.021,410563.5633,5.632668495,1.429280043,-126,-117.5
"7669",7669,3726,781550,1857.17726112,0,0,0,0,7669,0,0,6459725.021,411788.5633,5.632668495,1.429280043,-185,-182.5
"7670",7670,3726,781550,1467.21349932,0,0,0,0,7670,0,0,6459725.021,413013.5633,5.835521221,1.478893161,-176,-179
"7671",7671,3726,781550,1878.13754047,1,165.660102695,0.165660102695,0.000211963537451219,7671,0,0,6459725.021,414238.5633,5.835521221,1.478893161,-221,-242.5
"7672",7672,3726,781550,2118.89210024,40,27198.5480691,27.1985480691,0.0348007780296846,7672,0,0,6459725.021,415463.5633,5.835521221,1.478893161,-249,-256
"7673",7673,3726,781550,898.779384307,31,15863.4326522,15.8634326522,0.0202973995933721,7673,27.7663011253681,5,6459725.021,416688.5633,5.835521221,1.478893161,-200,-237
"7674",7674,3904.19600338,418615.088128,0,0,0,0,0,7674,14.8750313877121,8,6459826.16,417796.8789,5.850252151,1.563024998,41,83.5
"7675",7675,3574.73758639,605310.43243,214.703418229,0,0,0,0,7675,20.1478960620819,2,6459780.154,419225.4352,5.850252151,1.563024998,60,-48.5
"7676",7676,3726,781550,548.442046633,0,0,0,0,7676,49.082832683107,10,6459725.021,420363.5633,5.850252151,1.563024998,-186,-195.5
"7677",7677,4298.03153186,589569.177109,105.530995224,0,0,0,0,7677,0,0,6459783.933,421582.3301,5.850252151,1.563024998,27,27.5
"7678",7678,4183.19386276,571615.166641,24.1760783691,0,0,0,0,7678,0,0,6459790.279,422784.6447,5.858968258,2.499161005,48,32.5
"7679",7679,3671.52615954,761488.063785,416.340996778,0,0,0,0,7679,3.68521307423036,1,6459732.381,424025.5171,5.858968258,2.499161005,6,10
"7680",7680,3672.37653175,771123.499599,552.333489315,0,0,0,0,7680,137.959858145409,5,6459728.855,425270.9317,5.875739098,2.331156969,-155,-75.5
"7681",7681,3726,781550,1685.11705067,0,0,0,0,7681,0,0,6459725.021,426488.5633,5.875739098,2.331156969,-165,-144
"7682",7682,3726,781550,2895.57565087,0,0,0,0,7682,109.816891348554,1,6459725.021,427713.5633,5.875739098,2.331156969,-139,-116.5
"7683",7683,3726,781550,3172.24031312,0,0,0,0,7683,0,0,6459725.021,428938.5633,5.875739098,2.331156969,-149,-155.5
"7684",7684,3726,781550,1986.82519094,0,0,0,0,7684,0,0,6459725.021,430163.5633,5.758728027,2.225769997,-130,-134.5
"7685",7685,3726,781550,911.993747076,0,0,0,0,7685,0,0,6459725.021,431388.5633,5.758728027,2.225769997,-129,-129
"7686",7686,2484.85737265,305698.235567,164.75354961,0,0,0,0,7686,0,0,6459676.672,432258.0453,5.758728027,2.225769997,1,1
"7687",7687,2263.5825712,256341.524675,190.0170627,0,0,0,0,7687,0,0,6459619.15,437845.1348,5.566467285,2.087270021,11,-4
"7688",7688,4117.58562404,472890.521695,71.9704729985,0,0,0,0,7688,0,0,6459632.357,438723.0226,5.566467285,2.087270021,5,5
"7689",7689,3726,781550,779.64917354,0,0,0,0,7689,0,0,6459725.021,439963.5633,5.904482365,2.458746195,-86,-86
"7690",7690,3726,781550,2004.16880374,0,0,0,0,7690,0,0,6459725.021,441188.5633,5.904482365,2.458746195,-75,-75
"7691",7691,3726,781550,3223.5587263,0,0,0,0,7691,0,0,6459725.021,442413.5633,5.904482365,2.458746195,-68,-68
"7692",7692,3726,781550,4442.68260003,0,0,0,0,7692,0,0,6459725.021,443638.5633,5.904482365,2.458746195,-61,-60
"7693",7693,3726,781550,3793.17808864,0,0,0,0,7693,0,0,6459725.021,444863.5633,5.963125229,2.571925163,-57,-59
"7694",7694,3726,781550,3311.24925367,0,0,0,0,7694,0,0,6459725.021,446088.5633,5.963125229,2.571925163,-54,-54
"7695",7695,3726,781550,3003.57627871,0,0,0,0,7695,0,0,6459725.021,447313.5633,5.963125229,2.571925163,-60,-60
"7696",7696,3726,781550,2128.45830253,0,0,0,0,7696,0,0,6459725.021,448538.5633,5.963125229,2.571925163,-67,-67
"7697",7697,3726,781550,1387.65650661,0,0,0,0,7697,0,0,6459725.021,449763.5633,5.648282051,2.160731077,-69,-69
"7698",7698,3112.62324334,542111.695338,373.280625566,0,0,0,0,7698,0,0,6459742.809,450805.1234,5.648282051,2.160731077,-28,-28
"7699",7699,2891.85058194,511706.404941,402.099927695,0,0,0,0,7699,0,0,6459728.782,454874.8635,6.993555069,6.603710175,-32,-32
"7700",7700,3726,781550,1099.48854229,0,0,0,0,7700,0,0,6459725.021,455888.5633,6.993555069,6.603710175,-114,-130.5
"7701",7701,3726,781550,1778.7360926,2,774.470591224,0.774470591224,0.000990941835102041,7701,0,0,6459725.021,457113.5633,6.993555069,6.603710175,-130,-136.5
"7702",7702,3726,781550,2843.41498812,4,2919.43722025,2.91943722025,0.00373544523095131,7702,0,0,6459725.021,458338.5633,6.993555069,6.603710175,-124,-124
"7703",7703,3726,781550,4000.42700718,25,20768.6134145,20.7686134145,0.0265736209001343,7703,0,0,6459725.021,459563.5633,7.329803944,8.147522926,-131,-129.5
"7704",7704,3726,781550,5103.75884869,27,14407.5018423,14.4075018423,0.0184345235011196,7704,0,0,6459725.021,460788.5633,7.329803944,8.147522926,-119,-120
"7705",7705,3726,781550,5007.00452322,42,34265.1318264,34.2651318264,0.0438425332050413,7705,0,0,6459725.021,462013.5633,7.329803944,8.147522926,-129,-128.5
"7706",7706,3726,781550,5131.48771001,53,47045.5342418,47.0455342418,0.0601951688846523,7706,0,0,6459725.021,463238.5633,7.329803944,8.147522926,-114,-125.5
"7707",7707,3726,781550,5504.18082318,27,18594.1675382,18.5941675382,0.0237913985518521,7707,5.20267674947397,2,6459725.021,464463.5633,7.658495426,7.177073956,-155,-153.5
"7708",7708,3726,781550,5491.51907153,4,2472.6392697,2.4726392697,0.00316376338007805,7708,0,0,6459725.021,465688.5633,7.658495426,7.177073956,-163,-133
"7709",7709,3726,781550,5503.92047294,2,1307.68304623,1.30768304623,0.00167319179352569,7709,2.00491414979298,2,6459725.021,466913.5633,7.658495426,7.177073956,-149,-146.5
"7710",7710,3726,781550,5658.31664446,1,530.134116726,0.530134116726,0.000678311197909283,7710,0,0,6459725.021,468138.5633,7.658495426,7.177073956,-170,-168.5
"7711",7711,3726,781550,5972.3408506,0,0,0,0,7711,0,0,6459725.021,469363.5633,7.800884724,6.689630508,-176,-170.5
"7712",7712,3726,781550,6447.42836264,0,0,0,0,7712,0,0,6459725.021,470588.5633,7.800884724,6.689630508,-151,-130.5
"7713",7713,3726,781550,6986.8134626,0,0,0,0,7713,0,0,6459725.021,471813.5633,7.919937134,7.585216045,-198,-172
"7714",7714,3726,781550,5987.30537277,0,0,0,0,7714,0,0,6459725.021,473038.5633,7.919937134,7.585216045,-147,-138.5
"7715",7715,3726,781550,5087.37052832,0,0,0,0,7715,0,0,6459725.021,474263.5633,7.919937134,7.585216045,-144,-146.5
"7716",7716,3726,781550,4010.95179792,0,0,0,0,7716,0,0,6459725.021,475488.5633,7.919937134,7.585216045,-182,-193.5
"7717",7717,3726,781550,2856.10255928,0,0,0,0,7717,0,0,6459725.021,476713.5633,7.729773521,2.217348337,-206,-207.5
"7718",7718,3726,781550,1796.70791534,0,0,0,0,7718,0,0,6459725.021,477938.5633,7.729773521,2.217348337,-196,-203.5
"7719",7719,3726,781550,893.786121331,0,0,0,0,7719,0,0,6459725.021,479163.5633,7.729773521,2.217348337,-50,-90.5
"7720",7720,2022.19412644,231280.905367,177.466311326,0,0,0,0,7720,0,0,6459686.161,479965.4512,7.729773521,2.217348337,99,61
"7721",7721,2686.81274061,466722.638007,362.705557226,0,0,0,0,7721,0,0,6459714.649,495333.7401,7.930529594,5.166423321,-64,-48.5
"7722",7722,3726,781550,1282.44232814,0,0,0,0,7722,0,0,6459725.021,496313.5633,7.930529594,5.166423321,-113,-111.5
"7723",7723,3726,781550,882.77339797,0,0,0,0,7723,0,0,6459725.021,497538.5633,7.930529594,5.166423321,-170,-244
"7724",7724,3726,781550,1561.35497457,0,0,0,0,7724,0,0,6459725.021,498763.5633,7.930529594,5.166423321,-583,-526.5
"7725",7725,3726,781550,2664.1358526,0,0,0,0,7725,0,0,6459725.021,499988.5633,7.930529594,5.166423321,-607,-603.5
"7726",7726,3726,781550,2548.73481492,0,0,0,0,7726,0,0,6459725.021,501213.5633,7.826703072,6.225784779,-599,-596
"7727",7727,3726,781550,1344.80511894,0,0,0,0,7727,0,0,6459725.021,502438.5633,7.826703072,6.225784779,-565,-421.5
"7728",7728,2798.84770732,482226.5261,372.198782568,0,0,0,0,7728,0,0,6459716.589,503429.7761,7.826703072,6.225784779,105,60
"7729",7729,1943.72297574,199513.270968,196.112617586,0,0,0,0,7729,0,0,6459818.031,513876.9092,6.131622314,NA,5,7.5
"7730",7730,3699.38708024,780462.720645,577.006335171,0,0,0,0,7730,0,0,6459725.448,514689.3903,7.337086678,NA,-48,-34.5
"7731",7731,3726,781550,1285.83640751,0,0,0,0,7731,0,0,6459725.021,515913.5633,7.337086678,NA,-27,-40
"7732",7732,3726,781550,2311.61537716,0,0,0,0,7732,0,0,6459725.021,517138.5633,5.839328289,NA,-54,-61.5
"7733",7733,3726,781550,1340.77289181,0,0,0,0,7733,0,0,6459725.021,518363.5633,5.839328289,NA,-94,-72.5
"7734",7734,3248.4120246,567620.718419,384.829704772,0,0,0,0,7734,0,0,6459701.154,519428.5717,5.839328289,NA,8,18
"7735",7735,110.32753064,495.642828038,7.15539875938,0,0,0,0,7735,0,0,6460035.371,536113.3312,0.625614285,NA,-2,-2
"7736",7736,3011.6488051,379547.43599,172.150297096,0,0,0,0,7736,0,0,6459750.854,536825.4536,1.241676211,NA,13,5.5
"7737",7737,795.562244572,26427.494891,53.1723299606,0,0,0,0,7737,0,0,6459472.747,537439.0772,1.241676211,NA,-44,32
"7738",7738,2671.33648828,419197.1025,13281.2698855,0,0,0,0,7738,0,0,6460389.89,374090.5468,8.454185486,2.065434694,-165,-162.5
"7739",7739,3726,781550,13082.6172045,0,0,0,0,7739,0,0,6460363.021,375038.5633,8.454185486,2.065434694,-150,-157
"7740",7740,3726,781550,12890.3343784,0,0,0,0,7740,0,0,6460363.021,376263.5633,8.274998665,2.02790451,-117,-117
"7741",7741,3726,781550,12812.7989859,0,0,0,0,7741,0,0,6460363.021,377488.5633,8.274998665,2.02790451,-118,-118
"7742",7742,3726,781550,12376.9001789,0,0,0,0,7742,0,0,6460363.021,378713.5633,8.085828781,2.059155464,-105,-107.5
"7743",7743,3726,781550,11251.4817754,0,0,0,0,7743,0,0,6460363.021,379938.5633,8.085828781,2.059155464,-109,-109
"7744",7744,3726,781550,10149.1515037,0,0,0,0,7744,0,0,6460363.021,381163.5633,8.085828781,2.059155464,-145,-148.5
"7745",7745,3726,781550,9078.323653,0,0,0,0,7745,0,0,6460363.021,382388.5633,8.085828781,2.059155464,-174,-174
"7746",7746,3726,781550,8051.57714067,0,0,0,0,7746,0,0,6460363.021,383613.5633,7.677584171,2.011813879,-177,-174.5
"7747",7747,3726,781550,7054.9054466,0,0,0,0,7747,0,0,6460363.021,384838.5633,7.677584171,2.011813879,-178,-171.5
"7748",7748,3726,781550,6133.79125996,0,0,0,0,7748,0,0,6460363.021,386063.5633,7.677584171,2.011813879,-157,-143
"7749",7749,3726,781550,5336.3236016,0,0,0,0,7749,0,0,6460363.021,387288.5633,7.677584171,2.011813879,-108,-108.5
"7750",7750,3726,781550,4725.43753345,0,0,0,0,7750,0,0,6460363.021,388513.5633,7.234143257,2.171470165,-106,-98
"7751",7751,3726,781550,4370.69005908,0,0,0,0,7751,0,0,6460363.021,389738.5633,7.234143257,2.171470165,-92,-93
"7752",7752,3726,781550,4181.93026653,0,0,0,0,7752,0,0,6460363.021,390963.5633,7.234143257,2.171470165,-56,-55
"7753",7753,3726,781550,2956.95566316,0,0,0,0,7753,0,0,6460363.021,392188.5633,7.234143257,2.171470165,-60,-57
"7754",7754,3726,781550,1732.01698424,0,0,0,0,7754,0,0,6460363.021,393413.5633,6.717604637,3.083494425,-64,-55.5
"7755",7755,4005.07210671,774304.662334,512.66370451,0,0,0,0,7755,0,0,6460362.625,394633.2866,6.717604637,3.083494425,-30,-34.5
"7756",7756,5573.6772176,712439.345891,106.968955798,0,0,0,0,7756,0,0,6460343.295,395887.2041,6.717604637,3.083494425,-69,-33
"7757",7757,3726,781550,1053.05945352,0,0,0,0,7757,0,0,6460363.021,397088.5633,6.717604637,3.083494425,-82,-74.5
"7758",7758,4717.39881624,669914.285915,361.393508102,0,0,0,0,7758,0,0,6460385.661,398239.1647,8.642451286,NA,-44,-18
"7759",7759,2297.2521279,276767.739548,166.478161506,0,0,0,0,7759,0,0,6460353.211,399188.3603,8.642451286,NA,7,13
"7760",7760,1839.25714115,170245.703907,149.78370225,0,0,0,0,7760,0,0,6460508.703,401155.7505,8.642451286,NA,103,103
"7761",7761,2287.13147752,81169.7575524,0,0,0,0,0,7761,0,0,6460474.67,401514.0593,8.642451286,NA,54,54
"7762",7762,3452.78211992,614264.026195,416.619693644,0,0,0,0,7762,0,0,6460366.97,408243.3478,5.632668495,1.429280043,-23,-23
"7763",7763,3726,781550,1419.03084682,0,0,0,0,7763,0,0,6460363.021,409338.5633,5.632668495,1.429280043,-85,-70.5
"7764",7764,3726,781550,2424.46611422,0,0,0,0,7764,0,0,6460363.021,410563.5633,5.632668495,1.429280043,-127,-127
"7765",7765,3726,781550,1379.50913983,0,0,0,0,7765,0,0,6460363.021,411788.5633,5.632668495,1.429280043,-166,-166
"7766",7766,3726,781550,829.244116456,0,0,0,0,7766,0,0,6460363.021,413013.5633,5.835521221,1.478893161,1,-26
"7767",7767,3726,781550,1428.95014383,0,0,0,0,7767,0,0,6460363.021,414238.5633,5.835521221,1.478893161,-296,-296
"7768",7768,3726,781550,2248.05728418,18,5498.44468679,5.49844468679,0.00703530764095707,7768,28.6429536191682,1,6460363.021,415463.5633,5.835521221,1.478893161,-268,-269.5
"7769",7769,3726,781550,1133.19598732,49,43198.5076231,43.1985076231,0.0552728649774167,7769,66.689841810316,14,6460363.021,416688.5633,5.835521221,1.478893161,-254,-254
"7770",7770,3726,781550,464.209734316,21,12053.3064078,12.0533064078,0.0154223100349306,7770,60.8990622204971,15,6460363.021,417913.5633,5.850252151,1.563024998,-216,-225.5
"7771",7771,3726,781550,703.307673053,0,0,0,0,7771,51.2234506003967,3,6460363.021,419138.5633,5.850252151,1.563024998,-246,-246
"7772",7772,3726,781550,1036.40447452,0,0,0,0,7772,4.66566615948887,2,6460363.021,420363.5633,5.850252151,1.563024998,-167,-212
"7773",7773,3726,781550,632.725638859,0,0,0,0,7773,18.9085228535007,8,6460363.021,421588.5633,5.850252151,1.563024998,-142,-142
"7774",7774,3726,781550,592.718964562,0,0,0,0,7774,30.915624068503,6,6460363.021,422813.5633,5.858968258,2.499161005,-170,-187.5
"7775",7775,3726,781550,976.765212888,0,0,0,0,7775,90.3152473726818,4,6460363.021,424038.5633,5.858968258,2.499161005,-245,-214.5
"7776",7776,3726,781550,1021.62017044,0,0,0,0,7776,3.63860739005629,1,6460363.021,425263.5633,5.875739098,2.331156969,-181,-180
"7777",7777,3726,781550,1918.14314094,0,0,0,0,7777,0,0,6460363.021,426488.5633,5.875739098,2.331156969,-159,-164.5
"7778",7778,3726,781550,3037.10585666,0,0,0,0,7778,33.0654659888916,6,6460363.021,427713.5633,5.875739098,2.331156969,-206,-187
"7779",7779,3726,781550,3108.68333442,0,0,0,0,7779,0,0,6460363.021,428938.5633,5.875739098,2.331156969,-181,-178.5
"7780",7780,3726,781550,1883.68729064,0,0,0,0,7780,0,0,6460363.021,430163.5633,5.758728027,2.225769997,-137,-146.5
"7781",7781,3726,781550,658.70596178,0,0,0,0,7781,0,0,6460363.021,431388.5633,5.758728027,2.225769997,-90,-66
"7782",7782,1798.88015991,78566.9639689,27.0154645144,0,0,0,0,7782,0,0,6460272.384,432085.909,5.758728027,2.225769997,66,12
"7783",7783,1509.86260238,76906.2521146,63.7886568288,0,0,0,0,7783,0,0,6460337.733,439289.5427,5.904482365,2.458746195,33,1.5
"7784",7784,3726,781550,731.121321774,0,0,0,0,7784,0,0,6460363.021,439963.5633,5.904482365,2.458746195,-54,-42
"7785",7785,3726,781550,1937.64922138,0,0,0,0,7785,0,0,6460363.021,441188.5633,5.904482365,2.458746195,-64,-62.5
"7786",7786,3726,781550,3153.43054307,0,0,0,0,7786,0,0,6460363.021,442413.5633,5.904482365,2.458746195,-61,-62
"7787",7787,3726,781550,4374.35868154,0,0,0,0,7787,0,0,6460363.021,443638.5633,5.904482365,2.458746195,-59,-58
"7788",7788,3726,781550,4354.49746932,0,0,0,0,7788,0,0,6460363.021,444863.5633,5.963125229,2.571925163,-57,-57.5
"7789",7789,3726,781550,3913.58911857,0,0,0,0,7789,0,0,6460363.021,446088.5633,5.963125229,2.571925163,-54,-57
"7790",7790,3726,781550,3438.58976176,0,0,0,0,7790,0,0,6460363.021,447313.5633,5.963125229,2.571925163,-60,-59
"7791",7791,3726,781550,2620.36846231,0,0,0,0,7791,18.1021410209612,2,6460363.021,448538.5633,5.963125229,2.571925163,-67,-67.5
"7792",7792,3726,781550,1576.95490393,0,0,0,0,7792,43.579806666946,3,6460363.021,449763.5633,5.648282051,2.160731077,-69,-72
"7793",7793,3587.20867787,745079.709179,521.823688204,0,0,0,0,7793,50.3509656597495,3,6460373.259,450962.2079,5.648282051,2.160731077,-28,30
"7794",7794,2466.5678148,215354.125045,155.351498188,0,0,0,0,7794,0,0,6460558.754,452006.0877,5.648282051,2.160731077,-4,99.5
"7795",7795,3245.99878021,615529.478143,464.170323384,0,0,0,0,7795,26.2823830537991,5,6460373.129,454791.9996,6.993555069,6.603710175,-32,-32
"7796",7796,3726,781550,1474.96095843,2,419.030890497,0.419030890497,0.000536153656831937,7796,162.443535155795,5,6460363.021,455888.5633,6.993555069,6.603710175,-114,-130.5
"7797",7797,3726,781550,2226.07660793,4,2874.7102265,2.8747102265,0.00367821665472459,7797,142.707591512733,2,6460363.021,457113.5633,6.993555069,6.603710175,-130,-136.5
"7798",7798,3726,781550,3146.9501601,23,18184.8708107,18.1848708107,0.0232676998409571,7798,0,0,6460363.021,458338.5633,6.993555069,6.603710175,-124,-124
"7799",7799,3726,781550,4221.57586161,39,23225.042589,23.225042589,0.029716643322884,7799,3.63860739005629,1,6460363.021,459563.5633,7.329803944,8.147522926,-131,-131
"7800",7800,3726,781550,5024.51370807,53,47725.338703,47.725338703,0.0610649845857591,7800,0,0,6460363.021,460788.5633,7.329803944,8.147522926,-119,-119
"7801",7801,3726,781550,4882.4130516,54,37862.7363315,37.8627363315,0.0484456993557674,7801,19.3652129314178,3,6460363.021,462013.5633,7.329803944,8.147522926,-129,-129
"7802",7802,3726,781550,4936.8403991,19,10302.4684969,10.3024684969,0.0131820977504958,7802,10.4334825962527,1,6460363.021,463238.5633,7.329803944,8.147522926,-114,-114
"7803",7803,3726,781550,4866.92036586,3,2082.30815876,2.08230815876,0.00266433133997825,7803,0,0,6460363.021,464463.5633,7.658495426,7.177073956,-155,-155
"7804",7804,3726,781550,4856.37865209,1,1174.4330834,1.1744330834,0.00150269731098458,7804,6.46599898068941,1,6460363.021,465688.5633,7.658495426,7.177073956,-163,-163
"7805",7805,3726,781550,4868.73097537,0,0,0,0,7805,0,0,6460363.021,466913.5633,7.658495426,7.177073956,-149,-149
