grid_ID,trk_length,adjusted_count_sum,Y_centroid_UTM_lat,X_centroid_UTM_lon,sst_clim,chlor_clim,bath,bath_buff_500
6935,0,28.96082699,6454621.021,471813.5633,7.937039375,7.347521305,-156,-156
6936,0,0,6454621.021,473038.5633,7.937039375,7.347521305,-183,-189
6937,11.178,0,6454621.021,474263.5633,7.937039375,7.347521305,-197,-197
6938,175.122,13.09770472,6454621.021,475488.5633,7.937039375,7.347521305,-241,-250
6939,372.6,0,6454621.021,476713.5633,7.690879345,6.714947701,-269,-269
6940,0,0,6454621.021,477938.5633,7.690879345,6.714947701,-263,-263
6941,44.712,0,6454621.021,479163.5633,7.690879345,6.714947701,-263,-263
6942,11.178,0,6454621.021,480388.5633,7.690879345,6.714947701,-270,-269
6943,0,0,6454621.021,481613.5633,7.438596249,13.02115536,-295,-295
6944,0,0,6454589.517,482756.3464,7.438596249,13.02115536,-206,-206
6945,0,0,6454382.81,483755.7278,7.438596249,13.02115536,1,1
6946,0,0,6454319.098,485752.0645,6.885763168,NA,-134,-100
6947,0,0,6454369.5,486631.5931,6.885763168,NA,-30,-33
6948,0,0,6454378.829,487344.2366,6.885763168,NA,18,-9
6949,0,0,6454596.073,495188.1635,7.953810692,5.504801273,-107,-46
6950,0,0,6454596.786,496211.8838,7.953810692,5.504801273,-151,-151
6951,0,0,6454626.235,497650.8305,7.953810692,5.504801273,-90,-90
6952,0,0,6454621.021,498763.5633,7.953810692,5.504801273,-291,-291
6953,0,0,6454621.021,499988.5633,7.953810692,5.504801273,-590,-595
6954,0,0,6454621.021,501213.5633,7.534368038,1.358738303,-663,-663
6955,0,0,6454621.021,502438.5633,7.534368038,1.358738303,-566,-586.5
6956,0,0,6454621.021,503663.5633,7.534368038,1.358738303,-508,-508
6957,0,0,6454621.021,504888.5633,7.534368038,1.358738303,-17,12
6958,0,0,6454674.1,506015.4992,NA,NA,79,43
6959,0,0,6454861.503,506792.8006,NA,NA,22,30.5
6960,0,0,6454827.074,516466.7238,7.111670494,NA,-13,-13
6961,0,0,6454629.594,517158.6826,7.111670494,6.8639431,-53,-19
6962,0,0,6454621.021,518363.5633,7.111670494,6.8639431,-89,-89
6963,0,0,6454621.021,519588.5633,7.111670494,6.8639431,-68,-70
6964,0,0,6454621.021,520813.5633,7.111670494,6.8639431,-48,-48
6965,0,0,6454621.021,522038.5633,5.298294544,NA,-55,-57
6966,0,0,6454617.043,523255.4889,5.298294544,NA,-48,-48
6967,0,0,6454467.23,524093.696,5.298294544,NA,10,-15
6968,0,0,6455298.2,376640.5643,8.304735184,1.914055347,-114,-112.5
6969,0,0,6455259.021,377488.5633,8.304735184,1.914055347,-123,-125.5
6970,0,0,6455259.021,378713.5633,8.136969566,1.941547513,-142,-139.5
6971,0,0,6455259.021,379938.5633,8.136969566,1.941547513,-144,-142.5
6972,0,0,6455259.021,381163.5633,8.136969566,1.941547513,-130,-133
6973,0,0,6455259.021,382388.5633,8.136969566,1.941547513,-126,-126.5
6974,0,0,6455259.021,383613.5633,7.817876339,1.895693064,-131,-131.5
6975,0,0,6455259.021,384838.5633,7.817876339,1.895693064,-137,-138
6976,0,0,6455259.021,386063.5633,7.817876339,1.895693064,-141,-139
6977,0,0,6455259.021,387288.5633,7.817876339,1.895693064,-157,-157
6978,0,0,6455259.021,388513.5633,7.224875927,1.989306808,-142,-142
6979,0,0,6455259.021,389738.5633,7.224875927,1.989306808,-108,-108
6980,0,0,6455259.021,390963.5633,7.224875927,1.989306808,-44,-49.5
6981,0,0,6455259.021,392188.5633,7.224875927,1.989306808,-130,-130
6982,0,0,6455259.021,393413.5633,6.416166306,1.74262929,-144,-144
6983,0,0,6455259.021,394638.5633,6.416166306,1.74262929,-151,-151
6984,0,0,6455259.021,395863.5633,6.416166306,1.74262929,-111,-118.5
6985,0,0,6455259.021,397088.5633,6.416166306,1.74262929,-55,-47
6986,0,0,6455259.021,398313.5633,7.672530174,NA,-24,-28
6987,0,0,6455240.147,399498.658,7.672530174,NA,-6,5.5
6988,0,0,6455283.545,400222.1137,7.672530174,NA,139,78
6989,0,0,6455118.501,401819.2498,7.672530174,NA,34,34
6990,0,0,6455020.825,403765.3723,5.783774853,1.34178257,70,70
6991,0,0,6455287.478,404031.7289,5.783774853,1.34178257,70,54.5
6992,0,0,6455263.905,407148.019,6.00235033,1.255883932,-14,3.5
6993,0,0,6455259.021,408113.5633,6.00235033,1.255883932,-153,-115
6994,0,0,6455259.021,409338.5633,6.00235033,1.255883932,-206,-212
6995,0,0,6455259.021,410563.5633,6.00235033,1.255883932,-220,-220
6996,0,15.32887311,6455259.021,411788.5633,6.00235033,1.255883932,-214,-216
6997,186.3,0,6455259.021,413013.5633,6.147939205,1.23627913,-143,-179
6998,0,0,6455259.021,414238.5633,6.147939205,1.23627913,-87,-83.5
6999,108.054,0,6455259.021,415463.5633,6.147939205,1.23627913,-51,-71.5
7000,0,0,6455259.021,416688.5633,6.147939205,1.23627913,-144,-195.5
7001,0,0,6455259.021,417913.5633,6.467528343,NA,-234,-238
7002,0,0,6455224.038,419027.4174,6.467528343,NA,-122,-49.5
7003,0,0,6455220.511,420573.2617,6.467528343,NA,9,-19.5
7004,0,0,6455259.021,421588.5633,6.467528343,NA,-95,-97
7005,0,0,6455171.104,422858.7447,5.915736198,3.420526743,15,11.5
7006,0,0,6455259.021,424038.5633,5.915736198,3.420526743,-75,-70.5
7007,0,0,6455259.021,425263.5633,5.892014027,1.890687704,-111,-111
7008,0,0,6455259.021,426488.5633,5.892014027,1.890687704,-86,-85.5
7009,0,0,6455259.021,427713.5633,5.892014027,1.890687704,-76,-76
7010,0,0,6455259.021,428938.5633,5.892014027,1.890687704,-104,-104
7011,0,0,6455259.021,430163.5633,5.815440655,2.620110035,-81,-81
7012,0,0,6455259.021,431388.5633,5.815440655,2.620110035,-36,-36
7013,0,0,6455259.021,432613.5633,5.815440655,2.620110035,-23,-44.5
7014,0,0,6455259.021,433838.5633,5.815440655,2.620110035,-92,-92
7015,0,0,6455259.021,435063.5633,5.857037544,2.373725414,-105,-105
7016,0,0,6455259.021,436288.5633,5.857037544,2.373725414,-112,-112
7017,0,0,6455259.021,437513.5633,5.857037544,2.373725414,-103,-103
7018,0,0,6455259.021,438738.5633,5.857037544,2.373725414,-82,-78
7019,0,0,6455259.021,439963.5633,5.799552441,2.107134581,-79,-79
7020,0,0,6455259.021,441188.5633,5.799552441,2.107134581,-61,-58
7021,0,0,6455259.021,442413.5633,5.799552441,2.107134581,-47,-47
7022,0,0,6455259.021,443638.5633,5.799552441,2.107134581,-45,-45
7023,0,0,6455259.021,444863.5633,6.185232639,NA,-40,-43.5
7024,0,0,6455386.043,445698.8349,6.185232639,NA,39,20.5
7025,0,0,6455507.075,457256.082,6.935297489,2.925369978,27,22.5
7026,0,0,6455279.609,458442.8654,7.401854515,2.133049965,-7,-2
7027,0,0,6455259.021,459563.5633,7.401854515,2.133049965,-67,-61.5
7028,0,0,6455259.021,460788.5633,7.401854515,2.133049965,-59,-58.5
7029,0,0,6455259.021,462013.5633,7.401854515,2.133049965,-69,-55.5
7030,0,0,6455259.021,463238.5633,7.401854515,2.133049965,-117,-109.5
7031,0,0,6455259.021,464463.5633,7.726407528,6.638056755,-95,-95.5
7032,0,0,6455259.021,465688.5633,7.726407528,6.638056755,-94,-93
7033,55.89,0,6455259.021,466913.5633,7.726407528,6.638056755,-100,-99.5
7034,0,28.96082699,6455259.021,468138.5633,7.726407528,6.638056755,-116,-120
7035,44.712,0,6455259.021,469363.5633,7.733911514,7.145051003,-149,-145.5
7036,0,0,6455259.021,470588.5633,7.733911514,7.145051003,-158,-170
7037,0,0,6455259.021,471813.5633,7.937039375,7.347521305,-193,-190
7038,44.712,0,6455259.021,473038.5633,7.937039375,7.347521305,-215,-212
7039,264.546,0,6455259.021,474263.5633,7.937039375,7.347521305,-238,-227.5
7040,223.56,0,6455259.021,475488.5633,7.937039375,7.347521305,-260,-262
7041,89.424,0,6455259.021,476713.5633,7.690879345,6.714947701,-260,-261
7042,11.178,0,6455259.021,477938.5633,7.690879345,6.714947701,-261,-260
7043,0,0,6455259.021,479163.5633,7.690879345,6.714947701,-264,-263.5
7044,0,0,6455259.021,480388.5633,7.690879345,6.714947701,-274,-255
7045,0,0,6455259.021,481613.5633,7.438596249,13.02115536,-104,-142.5
7046,0,0,6455182.376,482469.3603,7.438596249,13.02115536,24,14
7047,0,0,6455256.522,495421.5322,7.953810692,5.504801273,-141,-67
7048,0,0,6455287.497,496244.042,7.953810692,5.504801273,22,14.5
7049,0,0,6455259.59,497539.6866,7.953810692,5.504801273,-64,-87.5
7050,0,0,6455259.021,498763.5633,7.953810692,5.504801273,-370,-295
7051,0,0,6455259.021,499988.5633,7.953810692,5.504801273,-606,-605
7052,0,0,6455259.021,501213.5633,7.534368038,1.358738303,-644,-635.5
7053,0,0,6455259.021,502438.5633,7.534368038,1.358738303,-582,-596
7054,0,0,6455259.021,503663.5633,7.534368038,1.358738303,-275,-426
7055,0,0,6455259.021,504888.5633,7.534368038,1.358738303,-119,-112
7056,0,0,6455259.021,506113.5633,NA,NA,7,4.5
7057,0,0,6455338.735,507054.6793,NA,NA,39,30.5
7058,0,0,6455310.584,516339.7121,7.111670494,NA,-13,-6
7059,0,0,6455259.021,517138.5633,7.111670494,6.8639431,-75,-65.5
7060,0,0,6455259.021,518363.5633,7.111670494,6.8639431,-83,-79.5
7061,0,0,6455259.021,519588.5633,7.111670494,6.8639431,-58,-60.5
7062,0,0,6455259.021,520813.5633,7.111670494,6.8639431,-52,-53
7063,0,0,6455259.021,522038.5633,5.298294544,NA,-43,-47.5
7064,0,0,6455195.039,523021.2464,5.298294544,NA,9,-12.5
7065,0,0,6455919.578,376478.8623,8.304735184,1.914055347,-113,-113.5
7066,0,0,6455897.021,377488.5633,8.304735184,1.914055347,-121,-125
7067,0,0,6455897.021,378713.5633,8.136969566,1.941547513,-136,-135
7068,0,0,6455897.021,379938.5633,8.136969566,1.941547513,-132,-131.5
7069,0,0,6455897.021,381163.5633,8.136969566,1.941547513,-118,-121.5
7070,0,0,6455897.021,382388.5633,8.136969566,1.941547513,-118,-122
7071,0,0,6455897.021,383613.5633,7.817876339,1.895693064,-137,-135.5
7072,0,0,6455897.021,384838.5633,7.817876339,1.895693064,-147,-152
7073,0,0,6455897.021,386063.5633,7.817876339,1.895693064,-152,-151.5
7074,0,0,6455897.021,387288.5633,7.817876339,1.895693064,-142,-141
7075,0,0,6455897.021,388513.5633,7.224875927,1.989306808,-130,-135
7076,0,0,6455897.021,389738.5633,7.224875927,1.989306808,-80,-70
7077,0,0,6455897.021,390963.5633,7.224875927,1.989306808,-55,-50
7078,0,0,6455897.021,392188.5633,7.224875927,1.989306808,-130,-137
7079,0,0,6455897.021,393413.5633,6.416166306,1.74262929,-144,-144.5
7080,0,0,6455897.021,394638.5633,6.416166306,1.74262929,-151,-150.5
7081,0,0,6455897.021,395863.5633,6.416166306,1.74262929,-111,-118.5
7082,0,0,6455897.021,397088.5633,6.416166306,1.74262929,-55,-55
7083,0,0,6455897.021,398313.5633,7.672530174,NA,-24,-24
7084,0,0,6455879.279,399348.0923,7.672530174,NA,-6,-6
7085,0,0,6455592.757,400166.1931,7.672530174,NA,17,78
7086,0,0,6455911.259,404531.0543,5.783774853,1.34178257,93,52.5
7087,0,0,6455906.43,407100.8457,6.00235033,1.255883932,4,10
7088,0,0,6455897.021,408113.5633,6.00235033,1.255883932,-59,-49
7089,0,0,6455897.021,409338.5633,6.00235033,1.255883932,-171,-186
7090,0,0,6455897.021,410563.5633,6.00235033,1.255883932,-210,-210.5
7091,0,0,6455897.021,411788.5633,6.00235033,1.255883932,-223,-221
7092,268.272,0,6455897.021,413013.5633,6.147939205,1.23627913,-215,-222
7093,327.888,0,6455897.021,414238.5633,6.147939205,1.23627913,-130,-128
7094,22.356,0,6455897.021,415463.5633,6.147939205,1.23627913,-176,-154.5
7095,0,0,6455897.021,416688.5633,6.147939205,1.23627913,-207,-218.5
7096,0,0,6455897.021,417913.5633,6.467528343,NA,-230,-236.5
7097,0,0,6455906.289,418946.923,6.467528343,NA,-72,-116.5
7098,0,0,6455898.39,420437.9879,6.467528343,NA,31,43
7099,0,0,6455878.216,421518.4023,6.467528343,NA,1,13
7100,0,0,6455663.089,423342.7817,5.915736198,3.420526743,83,136.5
7101,0,0,6455881.094,424078.3945,5.915736198,3.420526743,2,-32.5
7102,0,0,6455897.021,425263.5633,5.892014027,1.890687704,-123,-101.5
7103,0,0,6455897.021,426488.5633,5.892014027,1.890687704,-72,-82
7104,0,0,6455897.021,427713.5633,5.892014027,1.890687704,-119,-112.5
7105,0,0,6455897.021,428938.5633,5.892014027,1.890687704,-105,-102.5
7106,0,0,6455897.021,430163.5633,5.815440655,2.620110035,-94,-97
7107,0,0,6455897.021,431388.5633,5.815440655,2.620110035,-65,-66.5
7108,0,0,6455897.021,432613.5633,5.815440655,2.620110035,-66,-67
7109,0,0,6455897.021,433838.5633,5.815440655,2.620110035,-92,-97.5
7110,0,0,6455897.021,435063.5633,5.857037544,2.373725414,-105,-114.5
7111,0,0,6455897.021,436288.5633,5.857037544,2.373725414,-112,-102
7112,0,0,6455897.021,437513.5633,5.857037544,2.373725414,-103,-103
7113,0,0,6455897.021,438738.5633,5.857037544,2.373725414,-82,-78
7114,0,0,6455897.021,439963.5633,5.799552441,2.107134581,-79,-77
7115,0,0,6455897.021,441188.5633,5.799552441,2.107134581,-61,-58
7116,0,0,6455897.021,442413.5633,5.799552441,2.107134581,-47,-47
7117,0,0,6455897.021,443638.5633,5.799552441,2.107134581,-45,-45
7118,0,0,6455897.021,444863.5633,6.185232639,NA,-40,-40
7119,0,0,6455905.315,445909.4991,6.185232639,NA,39,39
7120,0,0,6456207.049,456500.1089,6.935297489,2.925369978,5,36.5
7121,0,0,6455923.723,457177.8771,6.935297489,2.925369978,-32,-32
7122,0,0,6455897.195,458338.8995,6.935297489,2.925369978,-58,-58
7123,0,0,6455897.021,459563.5633,7.401854515,2.133049965,-116,-116
7124,0,0,6455897.021,460788.5633,7.401854515,2.133049965,-109,-119.5
7125,0,101.9139613,6455897.021,462013.5633,7.401854515,2.133049965,-129,-129
7126,0,0,6455897.021,463238.5633,7.401854515,2.133049965,-108,-103.5
7127,0,0,6455897.021,464463.5633,7.726407528,6.638056755,-100,-100
7128,55.89,0,6455897.021,465688.5633,7.726407528,6.638056755,-108,-103.5
7129,0,0,6455897.021,466913.5633,7.726407528,6.638056755,-106,-106
7130,257.094,0,6455897.021,468138.5633,7.726407528,6.638056755,-123,-130
7131,0,6.465998981,6455897.021,469363.5633,7.733911514,7.145051003,-146,-146
7132,0,0,6455897.021,470588.5633,7.733911514,7.145051003,-186,-193
7133,78.246,3.685213074,6455897.021,471813.5633,7.937039375,7.347521305,-213,-213
7134,372.6,1.377153116,6455897.021,473038.5633,7.937039375,7.347521305,-243,-245.5
7135,134.136,0,6455897.021,474263.5633,7.937039375,7.347521305,-256,-256
7136,55.89,0,6455897.021,475488.5633,7.937039375,7.347521305,-252,-257
7137,22.356,0,6455897.021,476713.5633,7.690879345,6.714947701,-255,-255
7138,0,0,6455897.021,477938.5633,7.690879345,6.714947701,-250,-249.5
7139,0,0,6455897.021,479163.5633,7.690879345,6.714947701,-271,-271
7140,0,0,6455897.021,480388.5633,7.690879345,6.714947701,-276,-236.5
7141,0,0,6455879.266,481546.2927,7.438596249,13.02115536,27,-29.5
7142,0,0,6455619.209,482264.6637,7.438596249,13.02115536,4,4
7143,0,0,6455915.491,495322.4614,7.953810692,5.504801273,3,-42
7144,0,0,6455897.021,496313.5633,7.953810692,5.504801273,3,3
7145,0,0,6455897.021,497538.5633,7.953810692,5.504801273,-68,-77
7146,0,0,6455897.021,498763.5633,7.953810692,5.504801273,-396,-396
7147,0,0,6455897.021,499988.5633,7.953810692,5.504801273,-594,-597
7148,0,0,6455897.021,501213.5633,7.534368038,1.358738303,-635,-635
7149,0,0,6455897.021,502438.5633,7.534368038,1.358738303,-604,-609
7150,0,0,6455897.021,503663.5633,7.534368038,1.358738303,-146,-146
7151,0,0,6455870.56,504774.027,7.534368038,1.358738303,9,12
7152,0,0,6455878.107,506188.3753,NA,NA,-69,-67.5
7153,0,0,6455903.231,507228.3748,NA,NA,24,47.5
7154,0,0,6455923.198,516178.7868,7.111670494,NA,2,7
7155,0,0,6455897.021,517138.5633,7.111670494,6.8639431,-64,-64
7156,0,0,6455897.021,518363.5633,7.111670494,6.8639431,-90,-90
7157,0,0,6455897.021,519588.5633,7.111670494,6.8639431,-57,-61.5
7158,0,0,6455897.021,520813.5633,7.111670494,6.8639431,-43,-43
7159,0,0,6455883.391,522003.7872,7.111670494,6.8639431,2,11.5
7160,0,0,6455672.999,522733.3604,5.298294544,NA,-34,10.5
7161,0,0,6456818.319,375632.4817,8.304735184,1.914055347,-119,-116.5
7162,0,0,6456549.731,376317.4586,8.304735184,1.914055347,-113,-113
7163,0,0,6456535.021,377488.5633,8.304735184,1.914055347,-121,-121
7164,0,0,6456535.021,378713.5633,8.136969566,1.941547513,-136,-136
7165,0,0,6456535.021,379938.5633,8.136969566,1.941547513,-124,-128
7166,0,0,6456535.021,381163.5633,8.136969566,1.941547513,-118,-118
7167,0,0,6456535.021,382388.5633,8.136969566,1.941547513,-125,-125
7168,0,0,6456535.021,383613.5633,7.817876339,1.895693064,-155,-146.5
7169,0,0,6456535.021,384838.5633,7.817876339,1.895693064,-160,-160
7170,0,0,6456535.021,386063.5633,7.817876339,1.895693064,-147,-151.5
7171,0,0,6456535.021,387288.5633,7.817876339,1.895693064,-134,-132
7172,0,0,6456535.021,388513.5633,7.224875927,1.989306808,-126,-131.5
7173,0,0,6456535.021,389738.5633,7.224875927,1.989306808,-99,-96.5
7174,0,0,6456535.021,390963.5633,7.224875927,1.989306808,-70,-70
7175,0,0,6456535.021,392188.5633,7.224875927,1.989306808,-108,-113
7176,0,0,6456535.021,393413.5633,6.416166306,1.74262929,-150,-143
7177,0,0,6456535.021,394638.5633,6.416166306,1.74262929,-147,-134
7178,0,0,6456535.021,395863.5633,6.416166306,1.74262929,-69,-69
7179,0,0,6456534.235,397098.0314,6.416166306,1.74262929,-16,-20.5
7180,0,0,6456535.021,398313.5633,7.672530174,NA,-16,-20
7181,0,0,6456496.226,399277.0763,7.672530174,NA,6,2
7182,0,0,6456493.897,404792.4664,5.783774853,1.34178257,12,52.5
7183,0,0,6456741.35,405085.7109,5.783774853,1.34178257,12,12
7184,0,0,6456425.248,407175.008,6.00235033,1.255883932,4,10
7185,0,0,6456535.021,408113.5633,6.00235033,1.255883932,-59,-49
7186,0,0,6456535.021,409338.5633,6.00235033,1.255883932,-171,-171
7187,0,0,6456535.021,410563.5633,6.00235033,1.255883932,-210,-210
7188,0,0,6456535.021,411788.5633,6.00235033,1.255883932,-223,-223
7189,0,0,6456535.021,413013.5633,6.147939205,1.23627913,-215,-215
7190,178.848,3.685213074,6456535.021,414238.5633,6.147939205,1.23627913,-130,-172
7191,63.342,2.147763097,6456535.021,415463.5633,6.147939205,1.23627913,-162,-162
7192,78.246,0,6456535.021,416688.5633,6.147939205,1.23627913,-271,-271
7193,0,0,6456535.021,417913.5633,6.467528343,NA,-240,-240
7194,0,0,6456535.913,419114.1704,6.467528343,NA,5,5
7195,0,0,6456532.175,420425.4608,6.467528343,NA,33,33
7196,0,0,6456420.539,421359.0784,6.467528343,NA,94,94
7197,0,0,6456439.357,424313.7959,5.892014027,1.890687704,23,23
7198,0,0,6456535.021,425263.5633,5.892014027,1.890687704,-112,-87.5
7199,0,0,6456535.021,426488.5633,5.892014027,1.890687704,-86,-87.5
7200,0,0,6456535.021,427713.5633,5.892014027,1.890687704,-96,-96.5
7201,0,0,6456535.021,428938.5633,5.892014027,1.890687704,-96,-102.5
7202,0,0,6456535.021,430163.5633,5.815440655,2.620110035,-121,-119.5
7203,0,0,6456535.021,431388.5633,5.815440655,2.620110035,-101,-117.5
7204,0,0,6456535.021,432613.5633,5.815440655,2.620110035,-110,-112
7205,0,0,6456535.021,433838.5633,5.815440655,2.620110035,-174,-164.5
7206,0,0,6456535.021,435063.5633,5.857037544,2.373725414,-128,-152.5
7207,0,0,6456535.021,436288.5633,5.857037544,2.373725414,-140,-117.5
7208,0,0,6456535.021,437513.5633,5.857037544,2.373725414,-155,-144
7209,0,0,6456535.021,438738.5633,5.857037544,2.373725414,-78,-87
7210,0,0,6456535.021,439963.5633,5.799552441,2.107134581,-88,-85
7211,0,0,6456535.021,441188.5633,5.799552441,2.107134581,-66,-65.5
7212,0,0,6456535.021,442413.5633,5.799552441,2.107134581,-58,-59
7213,0,0,6456535.021,443638.5633,5.799552441,2.107134581,-55,-55.5
7214,0,0,6456535.021,444863.5633,6.185232639,NA,-68,-65
7215,0,0,6456539.879,446078.2052,6.185232639,NA,-4,5
7216,0,0,6456683.034,447309.1143,6.185232639,NA,54,48
7217,0,0,6456722.669,448259.4314,6.185232639,NA,80,67.5
7218,0,0,6456639.517,456458.9696,6.935297489,2.925369978,68,36.5
7219,0,0,6456535.141,457113.9835,6.935297489,2.925369978,-32,-13.5
7220,0,0,6456535.021,458338.5633,6.935297489,2.925369978,-58,-81.5
7221,0,0,6456535.021,459563.5633,7.401854515,2.133049965,-116,-111.5
7222,0,0,6456535.021,460788.5633,7.401854515,2.133049965,-109,-119.5
7223,0,0,6456535.021,462013.5633,7.401854515,2.133049965,-129,-118.5
7224,0,0,6456535.021,463238.5633,7.401854515,2.133049965,-108,-103.5
7225,33.534,0,6456535.021,464463.5633,7.726407528,6.638056755,-100,-100
7226,0,11.1058531,6456535.021,465688.5633,7.726407528,6.638056755,-108,-103.5
7227,257.094,0,6456535.021,466913.5633,7.726407528,6.638056755,-106,-106
7228,0,0,6456535.021,468138.5633,7.726407528,6.638056755,-123,-130
7229,22.356,0,6456535.021,469363.5633,7.733911514,7.145051003,-146,-146
7230,201.204,0,6456535.021,470588.5633,7.733911514,7.145051003,-186,-193
7231,450.846,1.837946275,6456535.021,471813.5633,7.937039375,7.347521305,-213,-213
7232,89.424,0,6456535.021,473038.5633,7.937039375,7.347521305,-243,-245.5
7233,33.534,0,6456535.021,474263.5633,7.937039375,7.347521305,-256,-256
7234,0,0,6456535.021,475488.5633,7.937039375,7.347521305,-252,-257
7235,11.178,0,6456535.021,476713.5633,7.690879345,6.714947701,-255,-255
7236,0,0,6456535.021,477938.5633,7.690879345,6.714947701,-250,-249.5
7237,0,0,6456535.021,479163.5633,7.690879345,6.714947701,-271,-271
7238,0,0,6456535.021,480388.5633,7.690879345,6.714947701,-276,-236.5
7239,0,0,6456510.545,481379.1669,7.438596249,13.02115536,-86,-29.5
7240,0,0,6456548.729,495193.2224,7.930529594,5.166423321,3,3
7241,0,0,6456535.021,496313.5633,7.953810692,5.504801273,3,-20.5
7242,0,0,6456535.021,497538.5633,7.953810692,5.504801273,-68,-68
7243,0,0,6456535.021,498763.5633,7.953810692,5.504801273,-396,-441
7244,0,0,6456535.021,499988.5633,7.953810692,5.504801273,-594,-594
7245,0,0,6456535.021,501213.5633,7.534368038,1.358738303,-635,-632.5
7246,0,0,6456535.021,502438.5633,7.534368038,1.358738303,-604,-604
7247,0,0,6456535.021,503663.5633,7.534368038,1.358738303,-146,-129
7248,0,0,6456516.526,504619.1721,7.534368038,1.358738303,9,41
7249,0,0,6456536.425,506266.7676,NA,NA,-69,-69
7250,0,0,6456535.78,507254.8178,NA,NA,24,24
7251,0,0,6456551.094,516017.3616,7.111670494,NA,12,12
7252,0,0,6456535.021,517138.5633,7.111670494,6.8639431,-64,-64
7253,0,0,6456535.021,518363.5633,7.111670494,6.8639431,-90,-90
7254,0,0,6456535.021,519588.5633,7.111670494,6.8639431,-57,-61.5
7255,0,0,6456535.021,520813.5633,7.111670494,6.8639431,-43,-43
7256,0,0,6456497.192,521784.9897,7.111670494,6.8639431,2,2
7257,0,0,6456725.55,539649.2469,3.40590167,8.370829582,-36,-36
7258,0,0,6457252.627,375519.4613,8.304735184,1.914055347,-119,-116.5
7259,0,0,6457173.021,376263.5633,8.304735184,1.914055347,-111,-112.5
7260,0,0,6457173.021,377488.5633,8.304735184,1.914055347,-115,-117.5
7261,0,0,6457173.021,378713.5633,8.136969566,1.941547513,-121,-121.5
7262,0,0,6457173.021,379938.5633,8.136969566,1.941547513,-124,-124.5
7263,0,0,6457173.021,381163.5633,8.136969566,1.941547513,-118,-120
7264,0,0,6457173.021,382388.5633,8.136969566,1.941547513,-125,-125
7265,0,0,6457173.021,383613.5633,7.817876339,1.895693064,-155,-146.5
7266,0,0,6457173.021,384838.5633,7.817876339,1.895693064,-160,-160
7267,0,0,6457173.021,386063.5633,7.817876339,1.895693064,-147,-151.5
7268,0,0,6457173.021,387288.5633,7.817876339,1.895693064,-134,-134
7269,0,0,6457173.021,388513.5633,7.224875927,1.989306808,-126,-126
7270,0,0,6457173.021,389738.5633,7.224875927,1.989306808,-109,-104
7271,0,0,6457173.021,390963.5633,7.224875927,1.989306808,-72,-72
7272,0,0,6457173.021,392188.5633,7.224875927,1.989306808,-93,-93
7273,0,0,6457173.021,393413.5633,6.416166306,1.74262929,-144,-134
7274,0,0,6457173.021,394638.5633,6.416166306,1.74262929,-145,-145
7275,0,0,6457173.021,395863.5633,6.416166306,1.74262929,-70,-78
7276,0,0,6457168.612,397092.0519,6.416166306,1.74262929,1,-8.5
7277,0,0,6457170.641,398303.4813,7.672530174,NA,-10,-15.5
7278,0,0,6457080.349,399152.1867,7.672530174,NA,13,66
7279,0,0,6456864.846,404941.0338,5.783774853,1.34178257,46,46
7280,0,0,6456884.171,405112.927,5.783774853,1.34178257,84,65
7281,0,0,6456959.323,407336.0568,6.00235033,1.255883932,26,21.5
7282,0,0,6457139.418,408250.4455,6.00235033,1.255883932,-18,-0.5
7283,0,0,6457173.021,409338.5633,6.00235033,1.255883932,-175,-185
7284,0,0,6457173.021,410563.5633,6.00235033,1.255883932,-177,-174.5
7285,0,0,6457173.021,411788.5633,6.00235033,1.255883932,-228,-229
7286,0,3.63860739,6457173.021,413013.5633,6.147939205,1.23627913,-228,-226.5
7287,320.436,0,6457173.021,414238.5633,6.147939205,1.23627913,-214,-189.5
7288,413.586,0,6457173.021,415463.5633,6.147939205,1.23627913,-162,-145
7289,134.136,0,6457173.021,416688.5633,6.147939205,1.23627913,-271,-259.5
7290,0,0,6457173.021,417913.5633,6.467528343,NA,-240,-250
7291,0,0,6457163.104,419008.3908,6.467528343,NA,5,5
7292,0,0,6457257.63,420469.4928,6.467528343,NA,33,33
7293,0,0,6457035.36,421045.5823,6.467528343,NA,22,58
7294,0,0,6457219.489,424472.5404,5.892014027,1.890687704,23,23
7295,0,43.23413686,6457173.021,425263.5633,5.892014027,1.890687704,-112,-112
7296,0,0,6457173.021,426488.5633,5.892014027,1.890687704,-86,-86
7297,0,0,6457173.021,427713.5633,5.892014027,1.890687704,-96,-96
7298,0,0,6457173.021,428938.5633,5.892014027,1.890687704,-96,-90.5
7299,0,0,6457173.021,430163.5633,5.758728027,2.225769997,-97,-109
7300,0,0,6457173.021,431388.5633,5.758728027,2.225769997,-97,-97
7301,0,0,6457173.021,432613.5633,5.758728027,2.225769997,-135,-135
7302,0,0,6457173.021,433838.5633,5.758728027,2.225769997,-163,-163
7303,0,0,6457173.021,435063.5633,5.566467285,2.087270021,1,1
7304,0,0,6457173.021,436288.5633,5.566467285,2.087270021,-69,-69
7305,0,0,6457173.021,437513.5633,5.566467285,2.087270021,-79,-96.5
7306,0,0,6457173.021,438738.5633,5.566467285,2.087270021,-106,-110
7307,0,0,6457173.021,439963.5633,5.904482365,2.458746195,-100,-101
7308,0,0,6457173.021,441188.5633,5.904482365,2.458746195,-75,-74
