grid_ID,cell_length,cell_area,dist_shore_m,num_trks,trk_length_sum_m,trk_length_sum_km,stand_trk_length_m,adjusted_count_sum,count_sum,Y_centroid_UTM_lat,X_centroid_UTM_lon,sst_clim,chlor_clim,bath,bath_buff_500
4765,3171.928848,458236.1309,214.3187319,0,0,0,0,0,0,6438147.502,489069.3177,8.159146309,7.128036976,24,19.5
4766,3071.738481,348963.3317,209.613534,0,0,0,0,0,0,6438144.556,489954.3276,8.159146309,7.128036976,20,20
4767,2542.88776,171459.1913,100.5693406,0,0,0,0,0,0,6438247.382,491661.937,8.146071434,6.655668259,16,17
4768,3197.972344,491124.7027,212.4932322,0,0,0,0,0,0,6438150.583,492657.9288,8.146071434,6.655668259,77,47.5
4769,3575.077373,555263.2744,197.0134318,0,0,0,0,0,0,6438121.7,493896.2088,8.146071434,6.655668259,-23,-23
4770,3726,781550,623.1118457,0,0,0,0,0,0,6438033.021,495088.5633,7.881650448,6.636109352,-374,-289.5
4771,3726,781550,1418.635137,0,0,0,0,0,0,6438033.021,496313.5633,7.881650448,6.636109352,-394,-394
4772,3726,781550,2384.946124,6,2335.412278,2.335412278,0.00298818,0,0,6438033.021,497538.5633,7.881650448,6.636109352,-417,-421
4773,3726,781550,3346.463033,24,19360.58469,19.36058469,0.024772036,0,0,6438033.021,498763.5633,7.881650448,6.636109352,-436,-436
4774,3726,781550,3626.407802,19,14035.44104,14.03544104,0.017958468,0,0,6438033.021,499988.5633,7.881650448,6.636109352,-287,-311
4775,3726,781550,4088.014254,4,1471.847592,1.471847592,0.001883242,47.21571958,1,6438033.021,501213.5633,7.681998253,7.962547779,-334,-334
4776,3726,781550,4468.681248,0,0,0,0,0,0,6438033.021,502438.5633,7.681998253,7.962547779,-414,-421
4777,3726,781550,4849.368733,0,0,0,0,0,0,6438033.021,503663.5633,7.681998253,7.962547779,-677,-677
4778,3726,781550,5302.039774,0,0,0,0,0,0,6438033.021,504888.5633,7.681998253,7.962547779,-634,-634
4779,3726,781550,5966.295864,0,0,0,0,0,0,6438033.021,506113.5633,7.387951851,9.684700966,-672,-672
4780,3726,781550,5357.541193,0,0,0,0,0,0,6438033.021,507338.5633,7.387951851,9.684700966,-553,-553
4781,3726,781550,4192.744323,0,0,0,0,0,0,6438033.021,508563.5633,7.387951851,9.684700966,-470,-470
4782,3726,781550,3075.095491,0,0,0,0,0,0,6438033.021,509788.5633,7.387951851,9.684700966,-424,-424
4783,3726,781550,2081.942934,0,0,0,0,0,0,6438033.021,511013.5633,6.471508503,NA,-189,-154
4784,3726,781550,1348.437458,0,0,0,0,0,0,6438033.021,512238.5633,6.471508503,NA,-84,-84
4785,3726,781550,427.9151369,0,0,0,0,0,0,6438033.021,513463.5633,6.471508503,NA,30,29
4786,1355.995118,21553.30024,17.87213319,0,0,0,0,0,0,6437983.606,514094.2006,3.600138903,NA,116,116
4787,2141.579288,250204.5557,20983.12495,0,0,0,0,0,0,6438716.038,385243.2634,8.264902115,2.261456966,-266,-293
4788,3726,781550,20590.17877,0,0,0,0,0,0,6438671.021,386063.5633,8.264902115,2.261456966,-321,-321
4789,3726,781550,19912.14607,0,0,0,0,0,0,6438671.021,387288.5633,8.264902115,2.261456966,-305,-313
4790,3726,781550,18740.75957,0,0,0,0,0,0,6438671.021,388513.5633,8.264902115,2.261456966,-312,-312
4791,3726,781550,17576.6842,0,0,0,0,0,0,6438671.021,389738.5633,8.009972572,2.101689339,-302,-302
4792,3726,781550,16421.47483,0,0,0,0,0,0,6438671.021,390963.5633,8.009972572,2.101689339,-293,-284.5
4793,3726,781550,15277.14285,0,0,0,0,0,0,6438671.021,392188.5633,7.548545361,2.048303127,-298,-298
4794,3726,781550,14146.32821,0,0,0,0,0,0,6438671.021,393413.5633,7.548545361,2.048303127,-285,-291.5
4795,3726,781550,12940.12771,0,0,0,0,0,0,6438671.021,394638.5633,7.548545361,2.048303127,-286,-294
4796,3726,781550,11718.8016,0,0,0,0,0,0,6438671.021,395863.5633,7.548545361,2.048303127,-361,-345
4797,3726,781550,10494.14872,0,0,0,0,0,0,6438671.021,397088.5633,7.563331127,2.495880127,-367,-337.5
4798,3726,781550,9269.58758,0,0,0,0,0,0,6438671.021,398313.5633,7.563331127,2.495880127,-243,-246
4799,3726,781550,8045.160061,0,0,0,0,0,0,6438671.021,399538.5633,7.563331127,2.495880127,-264,-269.5
4800,3726,781550,6820.938125,0,0,0,0,0,0,6438671.021,400763.5633,7.563331127,2.495880127,-260,-267
4801,3726,781550,5597.056673,0,0,0,0,0,0,6438671.021,401988.5633,7.781299114,1.22749424,-251,-257.5
4802,3726,781550,4373.801539,0,0,0,0,0,0,6438671.021,403213.5633,7.781299114,1.22749424,-272,-274.5
4803,3726,781550,3151.90203,0,0,0,0,0,0,6438671.021,404438.5633,7.781299114,1.22749424,-217,-195
4804,3726,781550,1933.929395,0,0,0,0,0,0,6438671.021,405663.5633,7.781299114,1.22749424,-112,-127.5
4805,3726,781550,739.5467567,0,0,0,0,0,0,6438671.021,406888.5633,NA,NA,-44,-36
4806,4921.26808,589124.3393,293.6865229,0,0,0,0,0,0,6438693.863,407978.4575,NA,NA,-15,-5
4807,3970.622968,269963.3743,45.3672143,0,0,0,0,0,0,6438756.099,409139.0427,NA,NA,25,19.5
4808,2869.04391,461180.6401,325.5482441,0,0,0,0,0,0,6438680.812,414488.1508,11.54977608,NA,45,-25.5
4809,3560.212706,711367.6977,494.0996017,0,0,0,0,0,0,6438657.329,415411.9725,11.54977608,NA,-205,-184
4810,2455.14008,260229.1554,70.03102389,0,0,0,0,0,0,6438731.738,430542.2626,NA,NA,-16,-16
4811,3578.15314,740051.6624,437.9353992,0,0,0,0,0,0,6438658.114,431360.0847,NA,NA,50,50
4812,3089.229202,323270.3273,125.5538015,0,0,0,0,0,0,6438497.334,432507.1807,NA,NA,2,2
4813,1189.051183,53472.01565,50.19706146,0,0,0,0,0,0,6438416.243,433415.2942,NA,NA,6,6
4814,3026.322276,580733.5495,432.407593,0,0,0,0,0,0,6438667.806,465845.2556,8.048335075,NA,1,16.5
4815,3795.286527,765125.3905,303.4885321,0,0,0,0,0,0,6438664.867,466918.0577,8.048335075,NA,1,-29.5
4816,3726,781550,1009.009169,0,0,0,0,0,0,6438671.021,468138.5633,7.377073765,NA,-140,-131
4817,3726,781550,1330.913107,0,0,0,0,0,0,6438671.021,469363.5633,7.377073765,NA,-139,-128.5
4818,4059.123065,604830.7097,266.0735969,0,0,0,0,0,0,6438710.406,470478.9064,7.377073765,NA,-109,-48
4819,4377.116324,740527.917,306.5582335,0,0,0,0,0,0,6438678.941,471829.0003,7.377073765,NA,4,2.5
4820,5301.920203,441757.6318,64.30506591,0,0,0,0,0,0,6438760.859,473026.35,NA,NA,10,11
4821,2816.924369,151827.802,0,0,0,0,0,0,0,6438823.505,473997.3505,NA,NA,16,15.5
4822,3113.611496,496714.5167,336.5686131,0,0,0,0,0,0,6438697.838,483008.4674,8.14954567,7.721838951,6,6.5
4823,1678.340607,96013.49964,88.3180556,0,0,0,0,0,0,6438893.722,483672.6255,8.14954567,7.721838951,10,10
4824,411.1979461,5003.05095,18.40050866,0,0,0,0,0,0,6438970.588,485843.852,8.159146309,7.128036976,1,1
4825,2787.727386,241897.1339,120.8105896,0,0,0,0,0,0,6438883.503,486603.4434,8.159146309,7.128036976,61,61
4826,3455.619201,571962.812,253.9715426,0,0,0,0,0,0,6438730.062,487853.3566,8.159146309,7.128036976,31,39.5
4827,3726,781550,663.2210723,0,0,0,0,0,0,6438671.021,488963.5633,8.159146309,7.128036976,24,24
4828,3723.336393,781523.5544,510.1795249,0,0,0,0,0,0,6438671.032,490188.5428,8.146071434,6.655668259,35,27.5
4829,3726.256705,780415.6015,439.7887256,0,0,0,0,0,0,6438671.477,491414.3575,8.146071434,6.655668259,18,18
4830,3726,781550,732.6916893,0,0,0,0,0,0,6438671.021,492638.5633,8.146071434,6.655668259,77,47.5
4831,3726,781550,745.9493464,0,0,0,0,0,0,6438671.021,493863.5633,8.146071434,6.655668259,-23,-23
4832,3726,781550,1141.902901,0,0,0,0,52.70164711,2,6438671.021,495088.5633,7.881650448,6.636109352,-374,-289.5
4833,3726,781550,1858.355029,8,2378.032554,2.378032554,0.003042713,0,0,6438671.021,496313.5633,7.881650448,6.636109352,-394,-394
4834,3726,781550,2777.058759,24,19718.09063,19.71809063,0.025229468,0,0,6438671.021,497538.5633,7.881650448,6.636109352,-417,-421
4835,3726,781550,3752.59579,20,13627.43606,13.62743606,0.017436423,0,0,6438671.021,498763.5633,7.881650448,6.636109352,-436,-436
4836,3726,781550,4237.045036,3,1287.26939,1.28726939,0.001647072,1.837946275,1,6438671.021,499988.5633,7.881650448,6.636109352,-287,-311
4837,3726,781550,4652.904903,1,396.3005372,0.396300537,0.00050707,0,0,6438671.021,501213.5633,7.681998253,7.962547779,-334,-334
4838,3726,781550,5075.09175,0,0,0,0,0,0,6438671.021,502438.5633,7.681998253,7.962547779,-414,-421
4839,3726,781550,5455.779235,0,0,0,0,0,0,6438671.021,503663.5633,7.681998253,7.962547779,-677,-677
4840,3726,781550,5875.076432,0,0,0,0,0,0,6438671.021,504888.5633,7.681998253,7.962547779,-634,-640.5
4841,3726,781550,6482.808045,0,0,0,0,0,0,6438671.021,506113.5633,7.387951851,9.684700966,-672,-672
4842,3726,781550,5403.49779,0,0,0,0,0,0,6438671.021,507338.5633,7.387951851,9.684700966,-553,-522.5
4843,3726,781550,4292.397161,0,0,0,0,0,0,6438671.021,508563.5633,7.387951851,9.684700966,-470,-470
4844,3726,781550,3181.308257,0,0,0,0,0,0,6438671.021,509788.5633,7.387951851,9.684700966,-424,-402
4845,3726,781550,2135.597487,0,0,0,0,0,0,6438671.021,511013.5633,6.471508503,NA,-189,-231.5
4846,3726,781550,1247.004111,0,0,0,0,0,0,6438671.021,512238.5633,6.471508503,NA,-84,-74.5
4847,3726,781550,642.4599939,0,0,0,0,0,0,6438671.021,513463.5633,6.471508503,NA,30,-6.5
4848,1507.978513,67928.6256,61.06122289,0,0,0,0,0,0,6438749.425,514138.9464,6.471508503,NA,100,93
4849,2805.689742,462055.8052,20555.79608,0,0,0,0,0,0,6439333.398,385082.607,8.264902115,2.261456966,-266,-259
4850,3726,781550,20044.33902,0,0,0,0,0,0,6439309.021,386063.5633,8.264902115,2.261456966,-291,-285.5
4851,3726,781550,19429.57732,0,0,0,0,0,0,6439309.021,387288.5633,8.264902115,2.261456966,-305,-307.5
4852,3726,781550,18866.73444,0,0,0,0,0,0,6439309.021,388513.5633,8.264902115,2.261456966,-312,-312
4853,3726,781550,17792.10526,0,0,0,0,0,0,6439309.021,389738.5633,8.009972572,2.101689339,-302,-302
4854,3726,781550,16640.29174,0,0,0,0,0,0,6439309.021,390963.5633,8.009972572,2.101689339,-293,-284.5
4855,3726,781550,15417.23567,0,0,0,0,0,0,6439309.021,392188.5633,7.548545361,2.048303127,-298,-298
4856,3726,781550,14194.51486,0,0,0,0,0,0,6439309.021,393413.5633,7.548545361,2.048303127,-285,-291.5
4857,3726,781550,12972.22412,0,0,0,0,0,0,6439309.021,394638.5633,7.548545361,2.048303127,-286,-286
4858,3726,781550,11750.49765,0,0,0,0,0,0,6439309.021,395863.5633,7.548545361,2.048303127,-361,-361
4859,3726,781550,10529.53188,0,0,0,0,0,0,6439309.021,397088.5633,7.563331127,2.495880127,-367,-339.5
4860,3726,781550,9309.626097,0,0,0,0,0,0,6439309.021,398313.5633,6.874943733,1.720578432,-238,-238
4861,3726,781550,8091.259764,0,0,0,0,0,0,6439309.021,399538.5633,6.874943733,1.720578432,-246,-246
4862,3726,781550,6875.251346,0,0,0,0,0,0,6439309.021,400763.5633,6.874943733,1.720578432,-248,-246
4863,3726,781550,5663.11995,0,0,0,0,0,0,6439309.021,401988.5633,6.882942677,1.756987691,-256,-256
4864,3726,781550,4458.029168,0,0,0,0,0,0,6439309.021,403213.5633,6.882942677,1.756987691,-278,-274
4865,3726,781550,3267.777619,0,0,0,0,0,0,6439309.021,404438.5633,6.882942677,1.756987691,-244,-244
4866,3726,781550,2117.537973,0,0,0,0,0,0,6439309.021,405663.5633,6.882942677,1.756987691,-151,-167
4867,3726,781550,942.2021386,0,0,0,0,0,0,6439309.021,406888.5633,6.785847187,1.856557727,-109,-109
4868,4412.770281,738125.2008,195.8985134,0,0,0,0,0,0,6439313.529,408086.7923,6.785847187,1.856557727,-15,-13
4869,6274.304379,382333.4686,40.93287855,0,0,0,0,0,0,6439300.434,409123.8233,6.785847187,1.856557727,17,10.5
4870,295.048158,2297.818901,8.641511518,0,0,0,0,0,0,6439618.92,411548.0221,6.785847187,1.856557727,86,74
4871,3277.299122,575854.1968,368.5661668,0,0,0,0,0,0,6439307.327,414398.62,6.936304092,NA,-88,-143.5
4872,3021.736982,474818.9511,295.9922094,0,0,0,0,0,0,6439289.085,415228.8881,6.936304092,NA,-134,-166.5
4873,959.0342108,54681.95006,97.12153549,0,0,0,0,0,0,6439529.305,429421.9002,NA,NA,167,65.5
4874,3583.430592,569811.9371,264.7553586,0,0,0,0,0,0,6439359.144,430292.449,NA,NA,-16,35
4875,2781.350956,345290.392,221.9207076,0,0,0,0,0,0,6439263.538,431065.8392,NA,NA,1,25.5
4876,2094.399631,111346.4493,71.47134155,0,0,0,0,0,0,6439067.19,465937.7461,8.048335075,NA,22,11.5
4877,3181.498794,278946.3986,68.71568574,0,0,0,0,0,0,6439153.431,467041.0776,8.048335075,NA,74,64
4878,3647.27645,772768.1709,485.0555827,0,0,0,0,0,0,6439305.925,468145.0473,7.377073765,NA,-86,-38.5
4879,3726,781550,1312.010741,0,0,0,0,0,0,6439309.021,469363.5633,7.377073765,NA,-157,-152.5
4880,3726,781550,653.0133575,0,0,0,0,0,0,6439309.021,470588.5633,7.377073765,NA,-95,-125
4881,4128.062699,590571.2941,284.2412127,0,0,0,0,0,0,6439275.039,471685.6775,7.377073765,NA,1,-27
4882,5115.078092,564130.8456,314.2485494,0,0,0,0,0,0,6439271.662,473101.4112,NA,NA,3,4.5
4883,1417.348415,110032.2448,146.6606271,0,0,0,0,0,0,6439137.221,473824.6359,NA,NA,24,24
4884,428.272039,7397.624404,27.46122682,0,0,0,0,0,0,6439577.975,482193.2152,8.14954567,7.721838951,14,-1
4885,3529.848781,708915.7903,493.9262692,0,0,0,0,0,0,6439324.32,482891.5459,8.14954567,7.721838951,-17,-16.5
4886,3533.102602,713322.306,350.4564831,0,0,0,0,0,0,6439331.768,484022.8433,8.14954567,7.721838951,18,10
4887,3546.629947,601534.6414,243.0889851,0,0,0,0,0,0,6439371.369,485362.5515,8.159146309,7.128036976,10,16
4888,3726,781550,541.5433196,0,0,0,0,0,0,6439309.021,486513.5633,8.159146309,7.128036976,3,4.5
4889,3726,781550,669.4771075,0,0,0,0,0,0,6439309.021,487738.5633,8.159146309,7.128036976,-33,-26
4890,3726,781550,1257.285983,0,0,0,0,0,0,6439309.021,488963.5633,8.159146309,7.128036976,-43,-48
4891,3726,781550,1063.165452,0,0,0,0,0,0,6439309.021,490188.5633,8.146071434,6.655668259,-56,-60.5
4892,3726,781550,1052.314096,0,0,0,0,0,0,6439309.021,491413.5633,8.146071434,6.655668259,-16,-12.5
4893,3726,781550,1370.654324,0,0,0,0,0,0,6439309.021,492638.5633,8.146071434,6.655668259,-95,-57.5
4894,3726,781550,1383.911981,0,0,0,0,0,0,6439309.021,493863.5633,8.146071434,6.655668259,-293,-349.5
4895,3726,781550,1661.906968,9,2527.149403,2.527149403,0.00323351,0,0,6439309.021,495088.5633,7.881650448,6.636109352,-412,-403
4896,3726,781550,2373.706701,24,19773.5272,19.7735272,0.025300399,0,0,6439309.021,496313.5633,7.881650448,6.636109352,-408,-408.3333333
4897,3726,781550,3173.664462,18,13254.48402,13.25448402,0.016959227,1.865256156,1,6439309.021,497538.5633,7.881650448,6.636109352,-424,-421.5
4898,3726,781550,4135.482381,3,1270.320321,1.270320321,0.001625386,0,0,6439309.021,498763.5633,7.881650448,6.636109352,-336,-363
4899,3726,781550,4848.004821,1,587.9720758,0.587972076,0.000752315,0,0,6439309.021,499988.5633,7.881650448,6.636109352,-329,-323.5
4900,3726,781550,5233.321559,0,0,0,0,0,0,6439309.021,501213.5633,7.681998253,7.962547779,-474,-439
4901,3726,781550,5681.502253,0,0,0,0,0,0,6439309.021,502438.5633,7.681998253,7.962547779,-337,-391
4902,3726,781550,6062.189738,0,0,0,0,0,0,6439309.021,503663.5633,7.681998253,7.962547779,-654,-619
4903,3726,781550,6460.302501,0,0,0,0,0,0,6439309.021,504888.5633,7.681998253,7.962547779,-625,-636
4904,3726,781550,6245.945832,0,0,0,0,0,0,6439309.021,506113.5633,7.387951851,9.684700966,-656,-666.5
4905,3726,781550,5134.845203,0,0,0,0,0,0,6439309.021,507338.5633,7.387951851,9.684700966,-533,-516.5
4906,3726,781550,4023.744574,0,0,0,0,0,0,6439309.021,508563.5633,7.387951851,9.684700966,-452,-460.5
4907,3726,781550,2912.643945,0,0,0,0,0,0,6439309.021,509788.5633,7.387951851,9.684700966,-415,-397.5
4908,3726,781550,1801.543316,0,0,0,0,0,0,6439309.021,511013.5633,6.471508503,NA,-213,-264
4909,3726,781550,803.578134,0,0,0,0,0,0,6439309.021,512238.5633,6.471508503,NA,-85,-39.5
4910,4029.310577,653554.9679,83.50735771,0,0,0,0,0,0,6439269.573,513474.9282,6.471508503,NA,1,3
4911,1845.339007,170636.3862,129.6648183,0,0,0,0,0,0,6439343.607,514214.5233,6.471508503,NA,34,36
4912,3469.800288,673907.0547,20130.98554,0,0,0,0,0,0,6439963.735,384918.5736,8.293921471,2.199594498,-164,-187.5
4913,3726,781550,19504.09392,0,0,0,0,0,0,6439947.021,386063.5633,8.293921471,2.199594498,-265,-254.5
4914,3726,781550,18871.74152,0,0,0,0,0,0,6439947.021,387288.5633,7.91668272,2.110742807,-290,-293
4915,3726,781550,18299.64006,0,0,0,0,0,0,6439947.021,388513.5633,7.91668272,2.110742807,-298,-298.5
4916,3726,781550,17586.6753,0,0,0,0,0,0,6439947.021,389738.5633,7.91668272,2.110742807,-289,-283.5
4917,3726,781550,16687.03932,0,0,0,0,0,0,6439947.021,390963.5633,7.91668272,2.110742807,-281,-277.5
4918,3726,781550,15467.6801,0,0,0,0,0,0,6439947.021,392188.5633,7.293007851,2.061526775,-272,-290.5
4919,3726,781550,14249.28855,0,0,0,0,0,0,6439947.021,393413.5633,7.293007851,2.061526775,-265,-282.5
4920,3726,781550,13032.13608,0,0,0,0,0,0,6439947.021,394638.5633,7.293007851,2.061526775,-250,-243.5
4921,3726,781550,11816.60557,0,0,0,0,0,0,6439947.021,395863.5633,7.293007851,2.061526775,-255,-247.5
4922,3726,781550,10603.25486,0,0,0,0,0,0,6439947.021,397088.5633,6.874943733,1.720578432,-312,-322
4923,3726,781550,9392.928735,0,0,0,0,0,0,6439947.021,398313.5633,6.874943733,1.720578432,-238,-291.5
4924,3726,781550,8186.968714,0,0,0,0,0,0,6439947.021,399538.5633,6.874943733,1.720578432,-246,-246
4925,3726,781550,6987.63574,0,0,0,0,0,0,6439947.021,400763.5633,6.874943733,1.720578432,-248,-246
4926,3726,781550,5799.043001,0,0,0,0,0,0,6439947.021,401988.5633,6.882942677,1.756987691,-256,-256
4927,3726,781550,4629.470405,0,0,0,0,0,0,6439947.021,403213.5633,6.882942677,1.756987691,-278,-274
4928,3726,781550,3451.436718,0,0,0,0,0,0,6439947.021,404438.5633,6.882942677,1.756987691,-244,-244
4929,3726,781550,2257.330763,0,0,0,0,0,0,6439947.021,405663.5633,6.882942677,1.756987691,-183,-167
4930,3726,781550,1121.248006,0,0,0,0,0,0,6439947.021,406888.5633,6.785847187,1.856557727,-109,-109
4931,3726,781550,609.438747,0,0,0,0,0,0,6439947.021,408113.5633,6.785847187,1.856557727,-15,-15
4932,4154.93135,324584.1253,0,0,0,0,0,0,0,6439998.156,409055.7987,6.785847187,1.856557727,-28,-28
4933,1987.182497,148682.2103,76.04847188,0,0,0,0,0,0,6439969.976,411661.4186,6.936304092,NA,25,25
4934,3441.787248,669743.8701,473.2847226,0,0,0,0,0,0,6439962.424,414322.4794,6.936304092,NA,-206,-206
4935,2453.897127,322096.517,249.0245201,0,0,0,0,0,0,6439925.077,415107.5069,6.936304092,NA,-52,-123
4936,2137.419721,274797.8069,216.6500804,0,0,0,0,0,0,6439972.292,429331.2753,NA,NA,-36,6
4937,3726,781550,614.6663072,0,0,0,0,0,0,6439947.021,430163.5633,NA,NA,-30,-42
4938,1871.318888,183237.1467,147.2989259,0,0,0,0,0,0,6439918.543,430923.1896,NA,NA,50,-2
4939,3264.02391,426159.5371,185.6657158,0,0,0,0,0,0,6439894.142,468386.1183,7.377073765,NA,-86,-86
4940,3726,781550,1080.269416,0,0,0,0,0,0,6439947.021,469363.5633,7.377073765,NA,-157,-118
4941,3726,781550,1194.154899,0,0,0,0,0,0,6439947.021,470588.5633,7.377073765,NA,-95,-95
4942,3642.160408,705537.5341,328.1074518,0,0,0,0,0,0,6439972.531,471771.3209,7.377073765,NA,-95,-47
4943,4320.688636,565978.7464,0,0,0,0,0,0,0,6439969.625,472955.2121,7.377073765,NA,-20,-20
4944,1969.828109,166390.0463,135.9436789,0,0,0,0,0,0,6440071.048,480811.4195,8.14954567,7.721838951,19,26
4945,3916.495066,406246.8054,0,0,0,0,0,0,0,6440012.347,481603.9666,8.14954567,7.721838951,6,6
4946,3726,781550,769.4792536,0,0,0,0,0,0,6439947.021,482838.5633,8.14954567,7.721838951,1,1
4947,3726,781550,898.4844756,0,0,0,0,0,0,6439947.021,484063.5633,8.14954567,7.721838951,-56,-56
4948,3726,781550,764.3591959,0,0,0,0,0,0,6439947.021,485288.5633,8.159146309,7.128036976,-50,-46
4949,3726,781550,1158.348339,0,0,0,0,0,0,6439947.021,486513.5633,8.159146309,7.128036976,-58,-58
4950,3726,781550,1265.712506,0,0,0,0,0,0,6439947.021,487738.5633,8.159146309,7.128036976,-73,-66.5
4951,3726,781550,1851.350894,0,0,0,0,0,0,6439947.021,488963.5633,8.159146309,7.128036976,-102,-102
4952,3726,781550,1673.269773,0,0,0,0,0,0,6439947.021,490188.5633,8.146071434,6.655668259,-111,-115
4953,3726,781550,1665.497181,0,0,0,0,0,0,6439947.021,491413.5633,8.146071434,6.655668259,-100,-100
4954,3726,781550,2003.834375,0,0,0,0,0,0,6439947.021,492638.5633,8.146071434,6.655668259,-265,-185
4955,3726,781550,2021.874616,8,2849.096609,2.849096609,0.003645444,2.734430131,2,6439947.021,493863.5633,8.146071434,6.655668259,-404,-404
4956,3726,781550,2222.439045,24,19706.4127,19.7064127,0.025214526,0,0,6439947.021,495088.5633,7.881650448,6.636109352,-398,-402.5
4957,3726,781550,2892.497756,17,12994.55243,12.99455243,0.016626642,0,0,6439947.021,496313.5633,7.881650448,6.636109352,-406,-406
4958,3726,781550,3624.082346,3,1603.308915,1.603308915,0.002051448,0,0,6439947.021,497538.5633,7.881650448,6.636109352,-408,-379
4959,3726,781550,4527.635186,1,674.2501814,0.674250181,0.000862709,0,0,6439947.021,498763.5633,7.881650448,6.636109352,-300,-300
4960,3726,781550,5459.472796,0,0,0,0,0,0,6439947.021,499988.5633,7.881650448,6.636109352,-311,-290
4961,3726,781550,5825.79377,0,0,0,0,0,0,6439947.021,501213.5633,7.681998253,7.962547779,-372,-372
4962,3726,781550,6287.912756,0,0,0,0,0,0,6439947.021,502438.5633,7.681998253,7.962547779,-408,-415.5
4963,3726,781550,6668.600241,0,0,0,0,0,0,6439947.021,503663.5633,7.681998253,7.962547779,-642,-642
4964,3726,781550,7054.68509,0,0,0,0,0,0,6439947.021,504888.5633,7.681998253,7.962547779,-615,-626.5
4965,3726,781550,5982.609944,0,0,0,0,0,0,6439947.021,506113.5633,7.387951851,9.684700966,-645,-645
4966,3726,781550,4866.192617,0,0,0,0,0,0,6439947.021,507338.5633,7.387951851,9.684700966,-504,-494
4967,3726,781550,3755.091988,0,0,0,0,0,0,6439947.021,508563.5633,7.387951851,9.684700966,-441,-441
4968,3726,781550,2643.991359,0,0,0,0,0,0,6439947.021,509788.5633,7.387951851,9.684700966,-419,-395.5
4969,3726,781550,1532.89073,0,0,0,0,0,0,6439947.021,511013.5633,6.471508503,NA,-195,-195
4970,3528.844745,705726.9139,478.2862632,0,0,0,0,0,0,6439929.665,512184.3332,6.471508503,NA,32,32
4971,2543.169594,197861.7464,46.15768206,0,0,0,0,0,0,6439889.925,513828.8505,6.471508503,NA,12,12
4972,2226.822391,293586.8969,223.0325805,0,0,0,0,0,0,6439970.08,514309.7537,6.471508503,NA,31,21.5
4973,1675.600311,104215.2554,20030.24029,0,0,0,0,0,0,6440693.079,384116.2755,8.517187119,2.209556103,-151,-151.5
4974,3723.966831,781543.0395,19675.51792,0,0,0,0,0,0,6440585.024,384838.5687,8.293921471,2.199594498,-150,-157
4975,3726,781550,18969.92147,0,0,0,0,0,0,6440585.021,386063.5633,8.293921471,2.199594498,-249,-249
4976,3726,781550,18319.13941,0,0,0,0,0,0,6440585.021,387288.5633,7.91668272,2.110742807,-280,-280
4977,3726,781550,17729.21507,0,0,0,0,0,0,6440585.021,388513.5633,7.91668272,2.110742807,-289,-289
4978,3726,781550,17099.94871,0,0,0,0,0,0,6440585.021,389738.5633,7.91668272,2.110742807,-280,-280
4979,3726,781550,16283.84887,0,0,0,0,0,0,6440585.021,390963.5633,7.91668272,2.110742807,-281,-278
4980,3726,781550,15414.40788,0,0,0,0,0,0,6440585.021,392188.5633,7.293007851,2.061526775,-236,-236
4981,3726,781550,14332.2812,0,0,0,0,0,0,6440585.021,393413.5633,7.293007851,2.061526775,-200,-214
4982,3726,781550,13122.82862,0,0,0,0,0,0,6440585.021,394638.5633,7.293007851,2.061526775,-214,-214
4983,3726,781550,11916.55266,0,0,0,0,0,0,6440585.021,395863.5633,7.293007851,2.061526775,-176,-182.5
4984,3726,781550,10714.5263,0,0,0,0,0,0,6440585.021,397088.5633,6.874943733,1.720578432,-187,-187
4985,3726,781550,9518.359648,0,0,0,0,0,0,6440585.021,398313.5633,6.874943733,1.720578432,-177,-177
4986,3726,781550,8330.577224,0,0,0,0,0,0,6440585.021,399538.5633,6.874943733,1.720578432,-189,-179
4987,3726,781550,7155.355574,0,0,0,0,0,0,6440585.021,400763.5633,6.874943733,1.720578432,-196,-196
4988,3726,781550,5979.646642,0,0,0,0,0,0,6440585.021,401988.5633,6.882942677,1.756987691,-247,-235
4989,3726,781550,4788.820541,0,0,0,0,0,0,6440585.021,403213.5633,6.882942677,1.756987691,-249,-261
4990,3726,781550,3620.299435,0,0,0,0,0,0,6440585.021,404438.5633,6.882942677,1.756987691,-259,-265
4991,3726,781550,2501.65198,0,0,0,0,0,0,6440585.021,405663.5633,6.882942677,1.756987691,-223,-212.5
4992,3726,781550,1545.305335,0,0,0,0,0,0,6440585.021,406888.5633,6.785847187,1.856557727,-215,-203
4993,3726,781550,1063.868218,0,0,0,0,0,0,6440585.021,408113.5633,6.785847187,1.856557727,-189,-119
4994,4319.829272,709861.1801,273.5607808,0,0,0,0,0,0,6440608.419,409302.1496,6.785847187,1.856557727,6,-11
4995,4487.969389,437761.383,127.4959944,0,0,0,0,0,0,6440714.245,410564.232,6.785847187,1.856557727,18,22
4996,4907.576556,328828.1096,0,0,0,0,0,0,0,6440635.429,411699.246,6.936304092,NA,25,24.5
4997,4457.5816,183036.617,0,0,0,0,0,0,0,6440713.813,413149.7044,6.936304092,NA,-65,-65
4998,3710.393159,781145.9504,672.2187558,0,0,0,0,0,0,6440585.18,414238.8764,6.936304092,NA,-206,-206
4999,2124.509908,270243.6359,192.772204,0,0,0,0,0,0,6440582.444,415063.1069,6.936304092,NA,-52,-123
